,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
13576,Grove Mountains 051669,46946,1.98,Found,-72.77778,75.31833,"(-72.77778, 75.31833)",L6,2006-01-01,re
13577,Grove Mountains 051670,48215,1.33,Found,-72.779444,75.329722,"(-72.779444, 75.329722)",L6,2006-01-01,re
13578,Grove Mountains 051674,46947,50.22,Found,-72.78028,75.32028000000001,"(-72.78028, 75.32028)",L5,2006-01-01,re
13579,Grove Mountains 051675,48216,28.06,Found,-72.778889,75.329722,"(-72.778889, 75.329722)",L6,2006-01-01,re
13580,Grove Mountains 051680,46948,22.17,Found,-72.78028,75.31472,"(-72.78028, 75.31472)",L6,2006-01-01,re
13581,Grove Mountains 051685,46449,18.57,Found,-72.78083000000001,75.30917,"(-72.78083, 75.30917)",L6,2006-01-01,re
13582,Grove Mountains 051686,50297,12.2,Found,-72.77889,75.315,"(-72.77889, 75.315)",L6 ,2006-01-01,re
13583,Grove Mountains 051691,48217,8.51,Found,-72.997222,75.219444,"(-72.997222, 75.219444)",L5,2006-01-01,re
13584,Grove Mountains 051694,48218,21.98,Found,-72.778611,75.333333,"(-72.778611, 75.333333)",L6,2006-01-01,re
13585,Grove Mountains 051700,48219,15.67,Found,-72.7775,75.33,"(-72.7775, 75.33)",L6,2006-01-01,re
13586,Grove Mountains 051706,48220,20.43,Found,-72.78027800000001,75.326389,"(-72.780278, 75.326389)",L4,2006-01-01,re
13587,Grove Mountains 051707,50298,15.3,Found,-72.78056,75.32583000000001,"(-72.78056, 75.32583)",L5,2006-01-01,re
13588,Grove Mountains 051708,50299,6.5,Found,-72.77972,75.31611,"(-72.77972, 75.31611)",L5,2006-01-01,re
13589,Grove Mountains 051716,48221,11.95,Found,-72.777778,75.326944,"(-72.777778, 75.326944)",L6,2006-01-01,re
13590,Grove Mountains 051718,50300,12.42,Found,-72.7775,75.32889,"(-72.7775, 75.32889)",L6,2006-01-01,re
13591,Grove Mountains 051719,50301,11.68,Found,-72.77778,75.32694000000001,"(-72.77778, 75.32694)",L6,2006-01-01,re
13592,Grove Mountains 051721,48222,7.22,Found,-72.994444,75.216667,"(-72.994444, 75.216667)",L5,2006-01-01,re
13593,Grove Mountains 051727,48223,2.25,Found,-72.77833299999999,75.333333,"(-72.778333, 75.333333)",L6,2006-01-01,re
13594,Grove Mountains 051728,48224,1.3,Found,-72.778611,75.332778,"(-72.778611, 75.332778)",L6,2006-01-01,re
13595,Grove Mountains 051733,46450,2.1800000000000002,Found,-72.77833000000001,75.31833,"(-72.77833, 75.31833)",L5,2006-01-01,re
13596,Grove Mountains 051734,48225,1.76,Found,-72.977222,75.260278,"(-72.977222, 75.260278)",L4,2006-01-01,re
13597,Grove Mountains 051735,50302,1.38,Found,-72.77833000000001,75.31833,"(-72.77833, 75.31833)",L6,2006-01-01,re
13598,Grove Mountains 051738,46451,2.2200000000000002,Found,-72.77611,75.33361,"(-72.77611, 75.33361)",H4,2006-01-01,re
13599,Grove Mountains 051739,46452,345,Found,-72.78,75.32028000000001,"(-72.78, 75.32028)",L5,2006-01-01,re
13600,Grove Mountains 051741,46949,94.1,Found,-72.77833000000001,75.3175,"(-72.77833, 75.3175)",L6,2006-01-01,re
13601,Grove Mountains 051744,46453,6.22,Found,-72.77833000000001,75.3175,"(-72.77833, 75.3175)",L6,2006-01-01,re
13602,Grove Mountains 051745,50303,11.53,Found,-72.77833000000001,75.3175,"(-72.77833, 75.3175)",L6,2006-01-01,re
13603,Grove Mountains 051752,48226,47.61,Found,-72.781111,75.305278,"(-72.781111, 75.305278)",L6,2006-01-01,re
13604,Grove Mountains 051754,46454,14.14,Found,-72.78111,75.30528000000001,"(-72.78111, 75.30528)",L6,2006-01-01,re
13605,Grove Mountains 051756,48227,12.62,Found,-72.781111,75.305278,"(-72.781111, 75.305278)",L6,2006-01-01,re
13606,Grove Mountains 051759,50304,4.0199999999999996,Found,-72.78111,75.30528000000001,"(-72.78111, 75.30528)",L6,2006-01-01,re
13607,Grove Mountains 051760,46455,221,Found,-72.77861,75.3175,"(-72.77861, 75.3175)",L6,2006-01-01,re
13608,Grove Mountains 051763,48228,31.46,Found,-72.778611,75.3175,"(-72.778611, 75.3175)",L5,2006-01-01,re
13609,Grove Mountains 051764,46456,20.92,Found,-72.77861,75.3175,"(-72.77861, 75.3175)",L5,2006-01-01,re
13610,Grove Mountains 051766,50305,6.89,Found,-72.77861,75.31778,"(-72.77861, 75.31778)",L6 ,2006-01-01,re
13611,Grove Mountains 051767,48229,9.33,Found,-72.778611,75.317778,"(-72.778611, 75.317778)",L6,2006-01-01,re
13612,Grove Mountains 051768,50306,4.9400000000000004,Found,-72.77861,75.31778,"(-72.77861, 75.31778)",L6,2006-01-01,re
13613,Grove Mountains 051770,46457,493,Found,-72.77944000000001,75.3125,"(-72.77944, 75.3125)",L6,2006-01-01,re
13614,Grove Mountains 051771,50307,294,Found,-72.77889,75.3275,"(-72.77889, 75.3275)",L6,2006-01-01,re
13615,Grove Mountains 051772,50308,291,Found,-72.78111,75.30611,"(-72.78111, 75.30611)",L5,2006-01-01,re
13616,Grove Mountains 051773,46950,41.21,Found,-72.77778,75.32139000000001,"(-72.77778, 75.32139)",L5,2006-01-01,re
13617,Grove Mountains 051775,50309,8.75,Found,-72.77806,75.32167,"(-72.77806, 75.32167)",L6,2006-01-01,re
13618,Grove Mountains 051777,50310,3.9,Found,-72.77778,75.32139000000001,"(-72.77778, 75.32139)",L5,2006-01-01,re
13619,Grove Mountains 051779,46951,12.22,Found,-72.77778,75.32139000000001,"(-72.77778, 75.32139)",H5,2006-01-01,re
13620,Grove Mountains 051780,48230,1.6,Found,-72.9775,75.26083299999999,"(-72.9775, 75.260833)",L5,2006-01-01,re
13621,Grove Mountains 051783,46952,15.89,Found,-72.78083000000001,75.305,"(-72.78083, 75.305)",L6 ,2006-01-01,re
13622,Grove Mountains 051785,46953,137.11000000000001,Found,-72.77917,75.32916999999999,"(-72.77917, 75.32917)",L6,2006-01-01,re
13623,Grove Mountains 051792,50311,3.88,Found,-72.77833000000001,75.31833,"(-72.77833, 75.31833)",L5,2006-01-01,re
13624,Grove Mountains 051793,48231,2.61,Found,-72.778056,75.335833,"(-72.778056, 75.335833)",L6,2006-01-01,re
13625,Grove Mountains 051795,46954,33.75,Found,-72.77806,75.31833,"(-72.77806, 75.31833)",L5 ,2006-01-01,re
13626,Grove Mountains 051796,46955,13.22,Found,-72.78139,75.31889,"(-72.78139, 75.31889)",L5 ,2006-01-01,re
13627,Grove Mountains 051797,50312,8.14,Found,-72.77889,75.33278,"(-72.77889, 75.33278)",L6,2006-01-01,re
13628,Grove Mountains 051801,50313,2.77,Found,-72.78028,75.32333,"(-72.78028, 75.32333)",L6 ,2006-01-01,re
13629,Grove Mountains 051804,50314,44.15,Found,-72.77917,75.32361,"(-72.77917, 75.32361)",L5,2006-01-01,re
13630,Grove Mountains 051808,50315,12.58,Found,-72.77917,75.32833000000001,"(-72.77917, 75.32833)",L5,2006-01-01,re
13631,Grove Mountains 051814,48232,11.9,Found,-72.779444,75.31277800000001,"(-72.779444, 75.312778)",L6,2006-01-01,re
13632,Grove Mountains 051816,50316,4.0999999999999996,Found,-72.77944000000001,75.31971999999999,"(-72.77944, 75.31972)",L5,2006-01-01,re
13633,Grove Mountains 051820,48233,1.76,Found,-72.98138900000001,75.263889,"(-72.981389, 75.263889)",L6,2006-01-01,re
13634,Grove Mountains 051822,48234,0.7,Found,-72.77833299999999,75.32305600000001,"(-72.778333, 75.323056)",L5,2006-01-01,re
13635,Grove Mountains 051824,48235,2.48,Found,-72.778611,75.332778,"(-72.778611, 75.332778)",L6,2006-01-01,re
13636,Grove Mountains 051833,48236,75.400000000000006,Found,-72.78,75.311944,"(-72.78, 75.311944)",L5,2006-01-01,re
13637,Grove Mountains 051835,48237,47.64,Found,-72.78,75.311944,"(-72.78, 75.311944)",L6,2006-01-01,re
13638,Grove Mountains 051844,48238,22.21,Found,-72.98,75.258889,"(-72.98, 75.258889)",L6,2006-01-01,re
13639,Grove Mountains 051845,50317,19.47,Found,-72.78,75.31194,"(-72.78, 75.31194)",L5,2006-01-01,re
13640,Grove Mountains 052111,48269,2.17,Found,-72.78,75.32722199999999,"(-72.78, 75.327222)",L6,2006-01-01,re
13641,Grove Mountains 051848,46956,19.61,Found,-72.77972,75.31194,"(-72.77972, 75.31194)",L6,2006-01-01,re
13642,Grove Mountains 051849,50318,16.510000000000002,Found,-72.78,75.31194,"(-72.78, 75.31194)",L5,2006-01-01,re
13643,Grove Mountains 051854,48239,9.2899999999999991,Found,-72.78,75.311944,"(-72.78, 75.311944)",L6,2006-01-01,re
13644,Grove Mountains 051856,50319,6.82,Found,-72.78,75.31194,"(-72.78, 75.31194)",L5,2006-01-01,re
13645,Grove Mountains 051862,46957,"1,823",Found,-72.775,75.33610999999999,"(-72.775, 75.33611)",L6,2006-01-01,re
13646,Grove Mountains 051863,48240,882,Found,-72.77555600000001,75.33416700000001,"(-72.775556, 75.334167)",L6,2006-01-01,re
13647,Grove Mountains 051864,48241,432,Found,-72.979167,75.262778,"(-72.979167, 75.262778)",L6,2006-01-01,re
13648,Grove Mountains 051867,46958,144.35,Found,-72.77722,75.32972,"(-72.77722, 75.32972)",L6,2006-01-01,re
13649,Grove Mountains 051869,46959,118.69,Found,-72.78111,75.32833000000001,"(-72.78111, 75.32833)",L5 ,2006-01-01,re
13650,Grove Mountains 051872,48242,76.180000000000007,Found,-72.780556,75.30805600000001,"(-72.780556, 75.308056)",L5,2006-01-01,re
13651,Grove Mountains 051874,50320,44.93,Found,-72.77944000000001,75.32944,"(-72.77944, 75.32944)",L6,2006-01-01,re
13652,Grove Mountains 051875,46458,28.1,Found,-72.77972,75.33083,"(-72.77972, 75.33083)",L6,2006-01-01,re
13653,Grove Mountains 051878,46459,27.71,Found,-72.77889,75.33194,"(-72.77889, 75.33194)",L6,2006-01-01,re
13654,Grove Mountains 051879,48243,32.28,Found,-72.780556,75.331389,"(-72.780556, 75.331389)",L5,2006-01-01,re
13655,Grove Mountains 051880,50321,21.49,Found,-72.77889,75.32083,"(-72.77889, 75.32083)",L6,2006-01-01,re
13656,Grove Mountains 051881,48244,22.14,Found,-72.78027800000001,75.331389,"(-72.780278, 75.331389)",L6,2006-01-01,re
13657,Grove Mountains 051882,50322,20.71,Found,-72.77972,75.32778,"(-72.77972, 75.32778)",L6,2006-01-01,re
13658,Grove Mountains 051883,48245,29.11,Found,-72.778889,75.331389,"(-72.778889, 75.331389)",L6,2006-01-01,re
13659,Grove Mountains 051884,50323,30.75,Found,-72.78133000000001,75.3204,"(-72.78133, 75.3204)",L6,2006-01-01,re
13660,Grove Mountains 051886,50324,16.75,Found,-72.78028,75.31028,"(-72.78028, 75.31028)",L5,2006-01-01,re
13661,Grove Mountains 051888,50325,27.17,Found,-72.78166999999999,75.31833,"(-72.78167, 75.31833)",L5,2006-01-01,re
13662,Grove Mountains 051889,46460,19.079999999999998,Found,-72.78028,75.33,"(-72.78028, 75.33)",L6,2006-01-01,re
13663,Grove Mountains 051893,50326,16.34,Found,-72.78093,75.313,"(-72.78093, 75.313)",L6,2006-01-01,re
13664,Grove Mountains 051894,46461,13.38,Found,-72.77861,75.32583000000001,"(-72.77861, 75.32583)",L4,2006-01-01,re
13665,Grove Mountains 051895,50327,16.46,Found,-72.78056,75.32306,"(-72.78056, 75.32306)",L6,2006-01-01,re
13666,Grove Mountains 051897,48246,8.59,Found,-72.980556,75.258333,"(-72.980556, 75.258333)",L6,2006-01-01,re
13667,Grove Mountains 051898,46462,7.14,Found,-72.7775,75.33083,"(-72.7775, 75.33083)",L6,2006-01-01,re
13668,Grove Mountains 051900,48247,8.7100000000000009,Found,-72.78027800000001,75.31916700000001,"(-72.780278, 75.319167)",L6,2006-01-01,re
13669,Grove Mountains 051901,50328,8.1999999999999993,Found,-72.7818,75.3187,"(-72.7818, 75.3187)",L6,2006-01-01,re
13670,Grove Mountains 051902,46463,10.58,Found,-72.78166999999999,75.32889,"(-72.78167, 75.32889)",L6,2006-01-01,re
13671,Grove Mountains 051904,50329,6.48,Found,-72.78153,75.3171,"(-72.78153, 75.3171)",L6,2006-01-01,re
13672,Grove Mountains 051908,50330,5.12,Found,-72.78056,75.32972,"(-72.78056, 75.32972)",L6,2006-01-01,re
13673,Grove Mountains 051911,50331,6.74,Found,-72.77861,75.315,"(-72.77861, 75.315)",L6,2006-01-01,re
13674,Grove Mountains 051914,50332,3.25,Found,-72.78028,75.31833,"(-72.78028, 75.31833)",L5,2006-01-01,re
13675,Grove Mountains 051924,46464,73.47,Found,-72.78166999999999,75.31778,"(-72.78167, 75.31778)",L4,2006-01-01,re
13676,Grove Mountains 051925,48248,71.650000000000006,Found,-72.780833,75.31916700000001,"(-72.780833, 75.319167)",L6,2006-01-01,re
13677,Grove Mountains 051926,48249,51.5,Found,-72.978611,75.255,"(-72.978611, 75.255)",L6,2006-01-01,re
13678,Grove Mountains 051927,48250,51.75,Found,-72.777778,75.322778,"(-72.777778, 75.322778)",L5,2006-01-01,re
13679,Grove Mountains 051931,50333,44.85,Found,-72.77944000000001,75.32389,"(-72.77944, 75.32389)",L5,2006-01-01,re
13680,Grove Mountains 051932,48251,46.15,Found,-72.78027800000001,75.328333,"(-72.780278, 75.328333)",L6,2006-01-01,re
13681,Grove Mountains 051934,48252,21.9,Found,-72.78,75.3275,"(-72.78, 75.3275)",L5,2006-01-01,re
13682,Grove Mountains 051938,48253,11.97,Found,-72.78027800000001,75.32333299999999,"(-72.780278, 75.323333)",L6,2006-01-01,re
13683,Grove Mountains 051942,50334,5.1100000000000003,Found,-72.77889,75.31555999999999,"(-72.77889, 75.31556)",L5,2006-01-01,re
13684,Grove Mountains 051946,50335,0.5,Found,-72.77917,75.305,"(-72.77917, 75.305)",L5,2006-01-01,re
13685,Grove Mountains 051951,50336,8.32,Found,-72.77722,75.32972,"(-72.77722, 75.32972)",H4,2006-01-01,re
13686,Grove Mountains 051956,50337,4.9400000000000004,Found,-72.78166999999999,75.30056,"(-72.78167, 75.30056)",L6,2006-01-01,re
13687,Grove Mountains 051957,50338,2.92,Found,-72.78139,75.30167,"(-72.78139, 75.30167)",L6,2006-01-01,re
13688,Grove Mountains 051959,50339,2.41,Found,-72.78139,75.30194,"(-72.78139, 75.30194)",H5,2006-01-01,re
13689,Grove Mountains 051962,50340,66.53,Found,-72.77833000000001,75.3175,"(-72.77833, 75.3175)",L6,2006-01-01,re
13690,Grove Mountains 051971,50341,44.91,Found,-72.78194,75.29944,"(-72.78194, 75.29944)",L6,2006-01-01,re
13691,Grove Mountains 051976,50342,3.26,Found,-72.78222,75.29944,"(-72.78222, 75.29944)",L6,2006-01-01,re
13692,Grove Mountains 051977,50343,1.74,Found,-72.78222,75.29944,"(-72.78222, 75.29944)",L6,2006-01-01,re
13693,Grove Mountains 051981,48254,52.86,Found,-72.97833299999999,75.257222,"(-72.978333, 75.257222)",L6,2006-01-01,re
13694,Grove Mountains 051985,50344,27.92,Found,-72.77917,75.32167,"(-72.77917, 75.32167)",L6,2006-01-01,re
13695,Grove Mountains 051986,50345,11.46,Found,-72.78139,75.30333,"(-72.78139, 75.30333)",L6,2006-01-01,re
13696,Grove Mountains 051990,48255,2.2400000000000002,Found,-72.780833,75.305278,"(-72.780833, 75.305278)",L6,2006-01-01,re
13697,Grove Mountains 051992,48256,1.29,Found,-72.780833,75.305278,"(-72.780833, 75.305278)",L6,2006-01-01,re
13698,Grove Mountains 052000,50346,5.12,Found,-72.78194,75.29944,"(-72.78194, 75.29944)",H6,2006-01-01,re
13699,Grove Mountains 052003,48257,75.599999999999994,Found,-72.977222,75.258611,"(-72.977222, 75.258611)",L5,2006-01-01,re
13700,Grove Mountains 052006,50347,48.41,Found,-72.77889,75.31833,"(-72.77889, 75.31833)",L6 ,2006-01-01,re
13701,Grove Mountains 052007,50348,50.1,Found,-72.77889,75.31889,"(-72.77889, 75.31889)",L5,2006-01-01,re
13702,Grove Mountains 052011,46465,22.72,Found,-72.77889,75.31889,"(-72.77889, 75.31889)",L5,2006-01-01,re
13703,Grove Mountains 052013,46466,15.43,Found,-72.77889,75.31889,"(-72.77889, 75.31889)",L6,2006-01-01,re
13704,Grove Mountains 052016,50349,1.32,Found,-72.77889,75.31860999999999,"(-72.77889, 75.31861)",L6,2006-01-01,re
13705,Grove Mountains 052021,50350,69.2,Found,-72.78194,75.29944,"(-72.78194, 75.29944)",L6,2006-01-01,re
13706,Grove Mountains 052022,48258,74.48,Found,-72.781944,75.299444,"(-72.781944, 75.299444)",L5,2006-01-01,re
13707,Grove Mountains 052023,46467,40.46,Found,-72.78194,75.29944,"(-72.78194, 75.29944)",L6,2006-01-01,re
13708,Grove Mountains 052025,48259,28.23,Found,-72.781944,75.299444,"(-72.781944, 75.299444)",L6,2006-01-01,re
13709,Grove Mountains 052026,46960,21.47,Found,-72.78166999999999,75.29944,"(-72.78167, 75.29944)",L6,2006-01-01,re
13710,Grove Mountains 052027,50351,15.64,Found,-72.78194,75.29944,"(-72.78194, 75.29944)",L6,2006-01-01,re
13711,Grove Mountains 052032,50352,312,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L6,2006-01-01,re
13712,Grove Mountains 052033,50353,294,Found,-72.77833000000001,75.31778,"(-72.77833, 75.31778)",L5,2006-01-01,re
13713,Grove Mountains 052034,46961,204.4,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L6,2006-01-01,re
13714,Grove Mountains 052037,48260,31.74,Found,-72.77833299999999,75.317778,"(-72.778333, 75.317778)",L5,2006-01-01,re
13715,Grove Mountains 052038,48261,31.6,Found,-72.77833299999999,75.318056,"(-72.778333, 75.318056)",L6,2006-01-01,re
13716,Grove Mountains 052039,50354,29.87,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L6 ,2006-01-01,re
13717,Grove Mountains 052040,50355,20.55,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L5,2006-01-01,re
13718,Grove Mountains 052041,50356,11.52,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L5,2006-01-01,re
13719,Grove Mountains 052042,48262,12.76,Found,-72.977778,75.257778,"(-72.977778, 75.257778)",L6,2006-01-01,re
13720,Grove Mountains 052044,50357,6.43,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L6 ,2006-01-01,re
13721,Grove Mountains 052046,50358,3.84,Found,-72.77833000000001,75.31806,"(-72.77833, 75.31806)",L6,2006-01-01,re
13722,Grove Mountains 052049,44887,96.7,Found,-72.77306,75.33556,"(-72.77306, 75.33556)",L5,2006-01-01,re
13723,Grove Mountains 052051,46962,2.2400000000000002,Found,-72.77360999999999,75.33556,"(-72.77361, 75.33556)",L5,2006-01-01,re
13724,Grove Mountains 052055,46963,1.69,Found,-72.77417,75.33610999999999,"(-72.77417, 75.33611)",H5,2006-01-01,re
13725,Grove Mountains 052059,48263,0.82,Found,-72.774722,75.336667,"(-72.774722, 75.336667)",H5,2006-01-01,re
13726,Grove Mountains 052073,48264,242,Found,-72.775278,75.3375,"(-72.775278, 75.3375)",L6,2006-01-01,re
13727,Grove Mountains 052074,46964,135.4,Found,-72.77528000000001,75.33806,"(-72.77528, 75.33806)",L6,2006-01-01,re
13728,Grove Mountains 052075,50359,78.11,Found,-72.77444,75.34111,"(-72.77444, 75.34111)",L5,2006-01-01,re
13729,Grove Mountains 052076,46965,20.79,Found,-72.77556,75.33610999999999,"(-72.77556, 75.33611)",L4,2006-01-01,re
13730,Grove Mountains 052078,48265,0.76,Found,-72.97694399999999,75.25694399999999,"(-72.976944, 75.256944)",H6,2006-01-01,re
13731,Grove Mountains 052079,50360,30.76,Found,-72.77264,75.3422,"(-72.77264, 75.3422)",H5,2006-01-01,re
13732,Grove Mountains 052080,50361,49.43,Found,-72.77583,75.33972,"(-72.77583, 75.33972)",L3,2006-01-01,re
13733,Grove Mountains 052081,50362,29.65,Found,-72.77306,75.34222,"(-72.77306, 75.34222)",L6,2006-01-01,re
13734,Grove Mountains 052082,46966,20.350000000000001,Found,-72.77139,75.34111,"(-72.77139, 75.34111)",L6,2006-01-01,re
13735,Grove Mountains 052085,46967,1.38,Found,-72.77528000000001,75.34194000000001,"(-72.77528, 75.34194)",H5,2006-01-01,re
13736,Grove Mountains 052090,48266,0.71,Found,-72.977778,75.261667,"(-72.977778, 75.261667)",H5,2006-01-01,re
13737,Grove Mountains 052098,48267,0.84,Found,-72.775,75.339722,"(-72.775, 75.339722)",H6,2006-01-01,re
13738,Grove Mountains 052104,46468,116.38,Found,-72.77917,75.31583,"(-72.77917, 75.31583)",L6,2006-01-01,re
13739,Grove Mountains 052105,50363,6.85,Found,-72.78028,75.33083,"(-72.78028, 75.33083)",L6,2006-01-01,re
13740,Grove Mountains 052106,50364,4.0199999999999996,Found,-72.78,75.31917,"(-72.78, 75.31917)",L6 ,2006-01-01,re
13741,Grove Mountains 052108,50365,2.81,Found,-72.78028,75.32722,"(-72.78028, 75.32722)",L5,2006-01-01,re
13742,Grove Mountains 052110,48268,2.2599999999999998,Found,-72.78,75.323611,"(-72.78, 75.323611)",L6,2006-01-01,re
13743,Grove Mountains 052113,48270,0.77,Found,-72.778889,75.326944,"(-72.778889, 75.326944)",L5,2006-01-01,re
13744,Grove Mountains 052115,48271,440,Found,-72.772222,75.336111,"(-72.772222, 75.336111)",L6,2006-01-01,re
13745,Grove Mountains 052116,46469,336,Found,-72.77472,75.32361,"(-72.77472, 75.32361)",L6,2006-01-01,re
13746,Grove Mountains 052119,46470,94.91,Found,-72.77417,75.31611,"(-72.77417, 75.31611)",L6,2006-01-01,re
13747,Grove Mountains 052120,50366,70.430000000000007,Found,-72.77667,75.32278000000001,"(-72.77667, 75.32278)",L6 ,2006-01-01,re
13748,Grove Mountains 052121,48272,73.88,Found,-72.9775,75.255278,"(-72.9775, 75.255278)",L6 ,2006-01-01,re
13749,Grove Mountains 052123,50367,49.73,Found,-72.7735,75.3287,"(-72.7735, 75.3287)",L6,2006-01-01,re
13750,Grove Mountains 052126,46471,17.07,Found,-72.77611,75.32639,"(-72.77611, 75.32639)",L6,2006-01-01,re
13751,Grove Mountains 052127,48273,20.260000000000002,Found,-72.773333,75.34,"(-72.773333, 75.34)",L6,2006-01-01,re
13752,Grove Mountains 052128,50368,26.76,Found,-72.77351999999999,75.3438,"(-72.77352, 75.3438)",L6,2006-01-01,re
13753,Grove Mountains 052131,50369,12.47,Found,-72.77168,75.33,"(-72.77168, 75.33)",L6,2006-01-01,re
13754,Grove Mountains 052132,46472,16.86,Found,-72.77333,75.32583000000001,"(-72.77333, 75.32583)",L6,2006-01-01,re
13755,Grove Mountains 052133,48274,9.35,Found,-72.775278,75.318056,"(-72.775278, 75.318056)",L6,2006-01-01,re
13756,Grove Mountains 052134,50370,11.83,Found,-72.77278000000001,75.32944,"(-72.77278, 75.32944)",L6,2006-01-01,re
13757,Grove Mountains 052135,48275,12.74,Found,-72.976389,75.267222,"(-72.976389, 75.267222)",L6 ,2006-01-01,re
13758,Grove Mountains 052136,46473,2.21,Found,-72.775,75.33528000000001,"(-72.775, 75.33528)",H5,2006-01-01,re
