,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
17695,LaPaz Icefield 02413,12680,41.76,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17696,LaPaz Icefield 02414,12681,41.96,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17697,LaPaz Icefield 02415,12682,34.71,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17698,LaPaz Icefield 02416,12683,44.25,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17699,LaPaz Icefield 02417,12684,3.08,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17700,LaPaz Icefield 02418,12685,54.63,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17701,LaPaz Icefield 02419,12686,17.54,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17702,LaPaz Icefield 02420,12687,15.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17703,LaPaz Icefield 02421,12688,18.899999999999999,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17704,LaPaz Icefield 02422,12689,1.99,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM1,2002-01-01
17705,LaPaz Icefield 02423,12690,6.23,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17706,LaPaz Icefield 02424,12691,3.62,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17707,LaPaz Icefield 02425,12692,6.05,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17708,LaPaz Icefield 02426,12693,7.56,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17709,LaPaz Icefield 02427,12694,2.56,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17710,LaPaz Icefield 02428,12695,13.42,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17711,LaPaz Icefield 02429,12696,6.45,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17712,LaPaz Icefield 02430,12697,1.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L6,2002-01-01
17713,LaPaz Icefield 02431,12698,7.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17714,LaPaz Icefield 02432,12699,6.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17715,LaPaz Icefield 02433,12700,9.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17716,LaPaz Icefield 02434,12701,0.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17717,LaPaz Icefield 02435,12702,9.1999999999999993,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17718,LaPaz Icefield 02436,12703,59,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Lunar (basalt),2002-01-01
17971,LaPaz Icefield 031269,12704,12.93,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Aubrite,2003-01-01
18074,LaPaz Icefield 031372,12706,17.61,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Aubrite,2003-01-01
18083,LaPaz Icefield 031381,12707,1.89,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,2003-01-01
18120,LaPaz Icefield 03569,12708,813.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,2003-01-01
18123,LaPaz Icefield 03572,12709,525.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2003-01-01
18144,LaPaz Icefield 03593,12713,657.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Iron,2003-01-01
18156,LaPaz Icefield 03605,12714,582.79999999999995,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Iron,2003-01-01
18181,LaPaz Icefield 03630,12716,175.67,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,2003-01-01
18182,LaPaz Icefield 03631,12717,164.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Iron,2003-01-01
18183,LaPaz Icefield 03632,12718,92.57,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Lunar (basalt),2003-01-01
18271,LaPaz Icefield 03719,12723,62.02,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Aubrite-an,2003-01-01
18333,LaPaz Icefield 03780,12724,21.81,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Aubrite,2003-01-01
18335,LaPaz Icefield 03782,12725,22.27,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Eucrite-unbr,2003-01-01
18532,LaPaz Icefield 03979,12728,2.41,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,2003-01-01
19012,LaPaz Icefield 91900,12729,786.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,1991-01-01
19013,LaPaz Icefield 91901,12730,66.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L6,1991-01-01
19014,LaPaz Icefield 91902,12731,119.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L6,1991-01-01
19716,Larned,50998,"28,100",Found,38.1995,-99.162,"(38.1995, -99.162)",Aubrite-an,1977-01-01
19717,Las Colonas,12733,148,Found,22.58333,-101.98333000000001,"(22.58333, -101.98333)",Howardite,1994-01-01
19718,Las Cruces,55759,528,Found,-23.38316,-70.58605,"(-23.38316, -70.58605)",Iron,2001-01-01
19719,Las Salinas,12734,"3,515",Found,-23.0,-69.5,"(-23.0, -69.5)",Iron,1905-01-01
19720,Lasher Creek,12735,639.5,Found,42.83333,-74.5,"(42.83333, -74.5)",Iron,1948-01-01
19722,Laughlin,53492,10,Found,35.16867,-114.455,"(35.16867, -114.455)",H5,2008-01-01
19723,Laundry East,12737,43.1,Found,-31.53333,127.1,"(-31.53333, 127.1)",H3.7,1967-01-01
19724,Laundry Rockhole,12738,"1,443",Found,-31.53333,127.01666999999999,"(-31.53333, 127.01667)",H5,1967-01-01
19725,Laundry West,12739,"4,002",Found,-31.46667,126.93333,"(-31.46667, 126.93333)",L4,1967-01-01
19726,Laurens County,12741,"2,150",Found,34.5,-82.03333,"(34.5, -82.03333)",Iron,1857-01-01
19727,Lavras do Sul,52092,"1,000",Found,-30.8,-53.9,"(-30.8, -53.9)",L5,1985-01-01
19728,Lawrence,12744,515,Found,38.96667,-95.16667,"(38.96667, -95.16667)",L6,1928-01-01
19729,Lazarev,12745,"10,000",Found,-71.95,11.5,"(-71.95, 11.5)",Iron,1961-01-01
19730,Lazbuddie,12746,"8,600",Found,34.5,-102.75,"(34.5, -102.75)",LL5,1970-01-01
19731,Lea County 001,12750,498,Found,32.03333,-103.15,"(32.03333, -103.15)",H5,1988-01-01
19732,Lea County 002,12751,11,Found,32.03333,-103.16667,"(32.03333, -103.16667)",K3,1988-01-01
19733,Lea County 003,12752,4.91,Found,32.04333,-103.15333000000001,"(32.04333, -103.15333)",H4,1999-01-01
19734,Leander,12753,760,Found,30.6,-97.9,"(30.6, -97.9)",L4,1940-01-01
19735,Lebedinnyi,12754,410,Found,55.95,125.4,"(55.95, 125.4)",Iron,1925-01-01
19736,Lefroy,12757,3.3,Found,-40.73333,146.96667,"(-40.73333, 146.96667)",Iron,1904-01-01
19737,Leikanger,12761,"1,513",Found,61.26667,6.85,"(61.26667, 6.85)",L6,1978-01-01
19738,Lemmon,12762,"6,680",Found,45.93333,-102.18333,"(45.93333, -102.18333)",H5,1984-01-01
19739,Lenarto,12763,"108,500",Found,49.0,21.0,"(49.0, 21.0)",Iron,1814-01-01
19740,Leon,12764,"30,000",Found,37.66667,-96.76666999999999,"(37.66667, -96.76667)",H5,1943-01-01
19741,Leonora,55550,"2,572",Found,-28.845190000000002,121.397,"(-28.84519, 121.397)",L4,1990-01-01
19742,Leoville,12766,"8,100",Found,39.63333,-100.46722,"(39.63333, -100.46722)",CV3,1961-01-01
19743,Leoville (b),12767,"2,500",Found,39.60833,-100.475,"(39.60833, -100.475)",OC,1969-01-01
19744,Leshan,12770,344,Found,29.6,103.7,"(29.6, 103.7)",Iron,1964-01-01
19745,Leslie,12771,895,Found,34.61139,-100.855,"(34.61139, -100.855)",H5,1968-01-01
19746,Lewis Cliff 85300,12773,210.3,Found,-84.29185,161.31333999999998,"(-84.29185, 161.31334)",Eucrite-pmict,1985-01-01
19747,Lewis Cliff 85301,12774,13.1,Found,-84.28402,161.3713,"(-84.28402, 161.3713)",H6,1985-01-01
19748,Lewis Cliff 85302,12775,114.5,Found,-84.26719,161.36527,"(-84.26719, 161.36527)",Eucrite-pmict,1985-01-01
19749,Lewis Cliff 85303,12776,408,Found,-84.26606,161.37781999999999,"(-84.26606, 161.37782)",Eucrite-pmict,1985-01-01
19750,Lewis Cliff 85305,12777,40.799999999999997,Found,-84.28729,161.37001,"(-84.28729, 161.37001)",Eucrite-unbr,1985-01-01
19751,Lewis Cliff 85306,12778,6.5,Found,-84.28229,161.36826000000002,"(-84.28229, 161.36826)",CM2,1985-01-01
19752,Lewis Cliff 85307,12779,1.7,Found,-84.27899000000001,161.40634,"(-84.27899, 161.40634)",CM2,1985-01-01
19753,Lewis Cliff 85309,12780,54.1,Found,-84.28258000000001,161.68055,"(-84.28258, 161.68055)",CM2,1985-01-01
19754,Lewis Cliff 85311,12781,199.5,Found,-84.2698,161.46,"(-84.2698, 161.46)",CM2,1985-01-01
19755,Lewis Cliff 85312,12782,31.7,Found,-84.27313000000001,161.44788,"(-84.27313, 161.44788)",CM2,1985-01-01
19756,Lewis Cliff 85313,12783,191.2,Found,-84.28779,161.35699,"(-84.28779, 161.35699)",Howardite,1985-01-01
19757,Lewis Cliff 85314,12784,14,Found,-84.27391,161.377,"(-84.27391, 161.377)",H5,1985-01-01
19758,Lewis Cliff 85315,12785,10.199999999999999,Found,-84.28481,161.34965,"(-84.28481, 161.34965)",H6,1985-01-01
19759,Lewis Cliff 85316,12786,34.299999999999997,Found,-84.27532,161.40427,"(-84.27532, 161.40427)",H5,1985-01-01
19760,Lewis Cliff 85317,12787,8.6999999999999993,Found,-84.2738,161.36764,"(-84.2738, 161.36764)",L4,1985-01-01
19761,Lewis Cliff 85318,12788,152.19999999999999,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",H5,1985-01-01
19762,Lewis Cliff 85319,12789,"11,491",Found,-84.26398,161.39532,"(-84.26398, 161.39532)",H5,1985-01-01
19763,Lewis Cliff 85320,12790,"110,224",Found,-84.26223,161.41628,"(-84.26223, 161.41628)",H5,1985-01-01
19764,Lewis Cliff 85321,12791,527,Found,-84.29821,161.31933999999998,"(-84.29821, 161.31934)",L6,1985-01-01
19765,Lewis Cliff 85322,12792,582,Found,-84.27376,161.37696,"(-84.27376, 161.37696)",H6,1985-01-01
19766,Lewis Cliff 85323,12793,874.4,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",L6,1985-01-01
19767,Lewis Cliff 85324,12794,514.1,Found,-84.28681,161.35491000000002,"(-84.28681, 161.35491)",H5,1985-01-01
19768,Lewis Cliff 85325,12795,536.9,Found,-84.28756,161.62538,"(-84.28756, 161.62538)",L6,1985-01-01
19769,Lewis Cliff 85326,12796,224.7,Found,-84.28464,161.37553,"(-84.28464, 161.37553)",H5,1985-01-01
19770,Lewis Cliff 85327,12797,439.4,Found,-84.26611,161.31667,"(-84.26611, 161.31667)",H5,1985-01-01
19771,Lewis Cliff 85328,12798,106.8,Found,-84.28641,161.62298,"(-84.28641, 161.62298)",Ureilite,1985-01-01
19772,Lewis Cliff 85329,12799,169.6,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",H6,1985-01-01
19773,Lewis Cliff 85330,12800,67,Found,-84.26709,161.36497,"(-84.26709, 161.36497)",H6,1985-01-01
19774,Lewis Cliff 85331,12801,54.3,Found,-84.28302,161.33362,"(-84.28302, 161.33362)",H6,1985-01-01
19775,Lewis Cliff 85332,12802,113.7,Found,-84.29006,161.33639,"(-84.29006, 161.33639)",C3-ung,1985-01-01
19776,Lewis Cliff 85333,12803,47.9,Found,-84.29547,161.30151999999998,"(-84.29547, 161.30152)",L4,1985-01-01
19777,Lewis Cliff 85334,12804,177,Found,-84.26932,161.38759,"(-84.26932, 161.38759)",H5,1985-01-01
19778,Lewis Cliff 85335,12805,106.7,Found,-84.28593000000001,161.36361000000002,"(-84.28593, 161.36361)",H6,1985-01-01
19779,Lewis Cliff 85336,12806,60,Found,-84.28347,161.38655,"(-84.28347, 161.38655)",H5,1985-01-01
19780,Lewis Cliff 85337,12807,57.4,Found,-84.27373,161.3548,"(-84.27373, 161.3548)",H6,1985-01-01
19781,Lewis Cliff 85338,12808,99.4,Found,-84.26548000000001,161.39258,"(-84.26548, 161.39258)",H5,1985-01-01
19782,Lewis Cliff 85339,12809,28.8,Found,-84.28676999999999,161.3542,"(-84.28677, 161.3542)",L3.4,1985-01-01
19783,Lewis Cliff 85340,12810,102.7,Found,-84.28505,161.36983999999998,"(-84.28505, 161.36984)",L5,1985-01-01
19784,Lewis Cliff 85341,12811,76.099999999999994,Found,-84.28501,161.36158,"(-84.28501, 161.36158)",H5,1985-01-01
19785,Lewis Cliff 85342,12812,6.9,Found,-84.27738000000001,161.37745,"(-84.27738, 161.37745)",H5,1985-01-01
19786,Lewis Cliff 85343,12813,78,Found,-84.27285,161.45092,"(-84.27285, 161.45092)",L4,1985-01-01
19787,Lewis Cliff 85344,12814,2.8,Found,-84.27707,161.38781,"(-84.27707, 161.38781)",H5,1985-01-01
19788,Lewis Cliff 85345,12815,32.200000000000003,Found,-84.27099,161.41336,"(-84.27099, 161.41336)",H5,1985-01-01
19789,Lewis Cliff 85346,12816,30.2,Found,-84.28027,161.34666,"(-84.28027, 161.34666)",L6,1985-01-01
19790,Lewis Cliff 85347,12817,31.2,Found,-84.27656999999999,161.38582,"(-84.27657, 161.38582)",H5,1985-01-01
19791,Lewis Cliff 85348,12818,31,Found,-84.27623,161.39033,"(-84.27623, 161.39033)",H6,1985-01-01
19792,Lewis Cliff 85349,12819,17.3,Found,-84.27577,161.38204,"(-84.27577, 161.38204)",L6,1985-01-01
19793,Lewis Cliff 85350,12820,24.2,Found,-84.27745,161.40972,"(-84.27745, 161.40972)",L4,1985-01-01
19794,Lewis Cliff 85351,12821,12.1,Found,-84.2664,161.39514,"(-84.2664, 161.39514)",H4,1985-01-01
19795,Lewis Cliff 85352,12822,9.1999999999999993,Found,-84.27642,161.41063,"(-84.27642, 161.41063)",H5,1985-01-01
19796,Lewis Cliff 85353,12823,24.5,Found,-84.2739,161.37531,"(-84.2739, 161.37531)",Eucrite-unbr,1985-01-01
19797,Lewis Cliff 85354,12824,12.1,Found,-84.27583,161.41269,"(-84.27583, 161.41269)",L6,1985-01-01
19798,Lewis Cliff 85355,12825,5.5,Found,-84.28478,161.3493,"(-84.28478, 161.3493)",H5,1985-01-01
19799,Lewis Cliff 85356,12826,8.1,Found,-84.27445,161.41208999999998,"(-84.27445, 161.41209)",L6,1985-01-01
19800,Lewis Cliff 85357,12827,61.4,Found,-84.27999,161.38547,"(-84.27999, 161.38547)",H5,1985-01-01
19801,Lewis Cliff 85358,12828,14.1,Found,-84.2804,161.40028,"(-84.2804, 161.40028)",H5,1985-01-01
19802,Lewis Cliff 85359,12829,17.5,Found,-84.26491999999999,161.49933000000001,"(-84.26492, 161.49933)",H6,1985-01-01
19803,Lewis Cliff 85360,12830,12.7,Found,-84.27555,161.36501,"(-84.27555, 161.36501)",L6,1985-01-01
19804,Lewis Cliff 85361,12831,4.2,Found,-84.27101,161.39736000000002,"(-84.27101, 161.39736)",L6,1985-01-01
19805,Lewis Cliff 85362,12832,14.5,Found,-84.26741,161.35943,"(-84.26741, 161.35943)",H6,1985-01-01
19806,Lewis Cliff 85363,12833,44,Found,-84.2706,161.39567,"(-84.2706, 161.39567)",L5,1985-01-01
19807,Lewis Cliff 85364,12834,3.6,Found,-84.2736,161.41554,"(-84.2736, 161.41554)",H5,1985-01-01
19808,Lewis Cliff 85365,12835,7.5,Found,-84.27926,161.29516999999998,"(-84.27926, 161.29517)",L4,1985-01-01
19809,Lewis Cliff 85366,12836,3.4,Found,-84.27109,161.42201,"(-84.27109, 161.42201)",H4,1985-01-01
19810,Lewis Cliff 85367,12837,5.7,Found,-84.27538,161.41078000000002,"(-84.27538, 161.41078)",H5,1985-01-01
19811,Lewis Cliff 85368,12838,17.8,Found,-84.2827,161.38307,"(-84.2827, 161.38307)",H6,1985-01-01
19812,Lewis Cliff 85369,12839,6.3,Found,-84.28137,161.37695,"(-84.28137, 161.37695)",Iron,1985-01-01
19813,Lewis Cliff 85370,12840,10.8,Found,-84.28674000000001,161.35728,"(-84.28674, 161.35728)",H4,1985-01-01
19814,Lewis Cliff 85371,12841,55.3,Found,-84.2748,161.37622,"(-84.2748, 161.37622)",H5,1985-01-01
19815,Lewis Cliff 85372,12842,9.5,Found,-84.27891,161.40527,"(-84.27891, 161.40527)",H5,1985-01-01
19816,Lewis Cliff 85373,12843,45.2,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",H6,1985-01-01
19817,Lewis Cliff 85374,12844,10.4,Found,-84.27985,161.42623999999998,"(-84.27985, 161.42624)",H6,1985-01-01
19818,Lewis Cliff 85375,12845,37.1,Found,-84.26383,161.39532,"(-84.26383, 161.39532)",H5,1985-01-01
19819,Lewis Cliff 85377,12846,30.8,Found,-84.27474000000001,161.39028000000002,"(-84.27474, 161.39028)",H6,1985-01-01
19820,Lewis Cliff 85378,12847,65.599999999999994,Found,-84.26807,161.39848999999998,"(-84.26807, 161.39849)",H6,1985-01-01
19821,Lewis Cliff 85379,12848,25.8,Found,-84.2933,161.32152,"(-84.2933, 161.32152)",H5,1985-01-01
19822,Lewis Cliff 85380,12849,14.5,Found,-84.27741,161.34874,"(-84.27741, 161.34874)",L6,1985-01-01
19823,Lewis Cliff 85381,12850,21.7,Found,-84.26203000000001,161.34716,"(-84.26203, 161.34716)",H6,1985-01-01
19824,Lewis Cliff 85382,12851,9.9,Found,-84.27965,161.34812,"(-84.27965, 161.34812)",H5,1985-01-01
19825,Lewis Cliff 85383,12852,18.5,Found,-84.27423,161.34604,"(-84.27423, 161.34604)",H3.7,1985-01-01
19826,Lewis Cliff 85384,12853,5.6,Found,-84.27871999999999,161.37077,"(-84.27872, 161.37077)",H6,1985-01-01
19827,Lewis Cliff 85385,12854,12.9,Found,-84.27188000000001,161.31281,"(-84.27188, 161.31281)",L5,1985-01-01
19828,Lewis Cliff 85386,12855,14.2,Found,-84.28489,161.34938,"(-84.28489, 161.34938)",LL6,1985-01-01
19829,Lewis Cliff 85387,12856,3.8,Found,-84.27476,161.38711,"(-84.27476, 161.38711)",H5,1985-01-01
19830,Lewis Cliff 85388,12857,3.5,Found,-84.27453,161.38845,"(-84.27453, 161.38845)",L6,1985-01-01
19831,Lewis Cliff 85389,12858,3.6,Found,-84.28246999999999,161.36838999999998,"(-84.28247, 161.36839)",H5,1985-01-01
19832,Lewis Cliff 85390,12859,1.5,Found,-84.27024,161.41685,"(-84.27024, 161.41685)",L4,1985-01-01
19833,Lewis Cliff 85391,12860,9.1999999999999993,Found,-84.27535999999999,161.40498,"(-84.27536, 161.40498)",H6,1985-01-01
19834,Lewis Cliff 85392,12861,27.9,Found,-84.26719,161.40263000000002,"(-84.26719, 161.40263)",H6,1985-01-01
19835,Lewis Cliff 85393,12862,51.3,Found,-84.28155,161.40995,"(-84.28155, 161.40995)",H5,1985-01-01
19836,Lewis Cliff 85394,12863,14.8,Found,-84.27715,161.40267,"(-84.27715, 161.40267)",L5,1985-01-01
19837,Lewis Cliff 85395,12864,17.5,Found,-84.28220999999999,161.39819,"(-84.28221, 161.39819)",H5,1985-01-01
19838,Lewis Cliff 85396,12865,60.2,Found,-84.28049,161.39122,"(-84.28049, 161.39122)",L3.6,1985-01-01
19839,Lewis Cliff 85397,12866,57.3,Found,-84.28793,161.35837,"(-84.28793, 161.35837)",L6,1985-01-01
19840,Lewis Cliff 85398,12867,37.9,Found,-84.28096,161.3695,"(-84.28096, 161.3695)",H4,1985-01-01
19841,Lewis Cliff 85399,12868,8.1999999999999993,Found,-84.26916999999999,161.39696,"(-84.26917, 161.39696)",H6,1985-01-01
19842,Lewis Cliff 85400,12869,6.4,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",H6,1985-01-01
19843,Lewis Cliff 85401,12870,3.9,Found,-84.26791,161.43561,"(-84.26791, 161.43561)",L3.3,1985-01-01
19844,Lewis Cliff 85402,12871,65.900000000000006,Found,-84.2687,161.39834,"(-84.2687, 161.39834)",H6,1985-01-01
19845,Lewis Cliff 85403,12872,12.2,Found,-84.28061,161.39733,"(-84.28061, 161.39733)",L6,1985-01-01
19846,Lewis Cliff 85404,12873,34.4,Found,-84.27403000000001,161.34811000000002,"(-84.27403, 161.34811)",H5,1985-01-01
19847,Lewis Cliff 85405,12874,62.8,Found,-84.27729000000001,161.41445,"(-84.27729, 161.41445)",H5,1985-01-01
19848,Lewis Cliff 85406,12875,7,Found,-84.28168000000001,161.40187,"(-84.28168, 161.40187)",H5,1985-01-01
19849,Lewis Cliff 85407,12876,18.600000000000001,Found,-84.28901,161.35154,"(-84.28901, 161.35154)",H5,1985-01-01
19850,Lewis Cliff 85408,12877,3.5,Found,-84.27165,161.38018,"(-84.27165, 161.38018)",H6,1985-01-01
19851,Lewis Cliff 85409,12878,28.5,Found,-84.26214,161.35379,"(-84.26214, 161.35379)",H5,1985-01-01
19852,Lewis Cliff 85410,12879,2.2999999999999998,Found,-84.2772,161.38022,"(-84.2772, 161.38022)",H6,1985-01-01
19853,Lewis Cliff 85411,12880,3.6,Found,-84.27493,161.37323,"(-84.27493, 161.37323)",H6,1985-01-01
19854,Lewis Cliff 85412,12881,70.900000000000006,Found,-84.2887,161.34915,"(-84.2887, 161.34915)",H6,1985-01-01
19855,Lewis Cliff 85413,12882,13.6,Found,-84.27625,161.41218999999998,"(-84.27625, 161.41219)",L6,1985-01-01
19856,Lewis Cliff 85414,12883,25.8,Found,-84.28214,161.33705,"(-84.28214, 161.33705)",H5,1985-01-01
19857,Lewis Cliff 85415,12884,3.4,Found,-84.26935999999999,161.4195,"(-84.26936, 161.4195)",LL6,1985-01-01
19858,Lewis Cliff 85416,12885,6.2,Found,-84.27745999999999,161.40726,"(-84.27746, 161.40726)",H5,1985-01-01
19859,Lewis Cliff 85417,12886,9.3000000000000007,Found,-84.26913,161.41737,"(-84.26913, 161.41737)",L5,1985-01-01
19860,Lewis Cliff 85418,12887,37.5,Found,-84.26229000000001,161.35165,"(-84.26229, 161.35165)",H6,1985-01-01
19861,Lewis Cliff 85419,12888,39.1,Found,-84.28489,161.39009,"(-84.28489, 161.39009)",L6,1985-01-01
19862,Lewis Cliff 85420,12889,12.4,Found,-84.27677,161.40598,"(-84.27677, 161.40598)",L3-6,1985-01-01
19863,Lewis Cliff 85422,12890,26.6,Found,-84.29221,161.32321000000002,"(-84.29221, 161.32321)",H5,1985-01-01
19864,Lewis Cliff 85423,12891,11,Found,-84.27098000000001,161.4176,"(-84.27098, 161.4176)",H5,1985-01-01
19865,Lewis Cliff 85424,12892,4.4000000000000004,Found,-84.2713,161.4155,"(-84.2713, 161.4155)",L6,1985-01-01
19866,Lewis Cliff 85425,12893,3,Found,-84.26836,161.31266000000002,"(-84.26836, 161.31266)",L6,1985-01-01
19867,Lewis Cliff 85426,12894,15.7,Found,-84.27327,161.41296,"(-84.27327, 161.41296)",H5,1985-01-01
19868,Lewis Cliff 85427,12895,14.8,Found,-84.26428,161.37906999999998,"(-84.26428, 161.37907)",L5,1985-01-01
19869,Lewis Cliff 85428,12896,21.2,Found,-84.25941999999999,161.35196000000002,"(-84.25942, 161.35196)",L6,1985-01-01
19870,Lewis Cliff 85429,12897,6.8,Found,-84.27605,161.38788,"(-84.27605, 161.38788)",LL6,1985-01-01
19871,Lewis Cliff 85430,12898,13.3,Found,-84.27938,161.38048,"(-84.27938, 161.38048)",L6,1985-01-01
19872,Lewis Cliff 85431,12899,29.6,Found,-84.2813,161.39741,"(-84.2813, 161.39741)",L6,1985-01-01
19873,Lewis Cliff 85432,12900,2.4,Found,-84.27346999999999,161.41273999999999,"(-84.27347, 161.41274)",L6,1985-01-01
19874,Lewis Cliff 85433,12901,57.3,Found,-84.26439,161.39515,"(-84.26439, 161.39515)",H5,1985-01-01
19875,Lewis Cliff 85434,12902,19.399999999999999,Found,-84.2882,161.33793,"(-84.2882, 161.33793)",L3.4,1985-01-01
19876,Lewis Cliff 85435,12903,20.7,Found,-84.28076,161.39571999999998,"(-84.28076, 161.39572)",H5,1985-01-01
19877,Lewis Cliff 85436,12904,9.3000000000000007,Found,-84.27714,161.40205,"(-84.27714, 161.40205)",L6,1985-01-01
19878,Lewis Cliff 85437,12905,9.4,Found,-84.26708,161.3688,"(-84.26708, 161.3688)",L3.4,1985-01-01
19879,Lewis Cliff 85438,12906,3.2,Found,-84.26801999999999,161.41925,"(-84.26802, 161.41925)",LL6,1985-01-01
19880,Lewis Cliff 85439,12907,2.7,Found,-84.28081999999999,161.36321,"(-84.28082, 161.36321)",L6,1985-01-01
19881,Lewis Cliff 85440,12908,43.8,Found,-84.28204000000001,161.3576,"(-84.28204, 161.3576)",Ureilite,1985-01-01
19882,Lewis Cliff 85441,12909,10.9,Found,-84.27884,161.37152,"(-84.27884, 161.37152)",Howardite,1985-01-01
19883,Lewis Cliff 85442,12910,28.8,Found,-84.278,161.38288,"(-84.278, 161.38288)",L6,1985-01-01
19884,Lewis Cliff 85443,12911,9.9,Found,-84.27195,161.42405,"(-84.27195, 161.42405)",L4,1985-01-01
19885,Lewis Cliff 85444,12912,2.2999999999999998,Found,-84.2709,161.43712,"(-84.2709, 161.43712)",L6,1985-01-01
19886,Lewis Cliff 85445,12913,10.8,Found,-84.2706,161.43441,"(-84.2706, 161.43441)",H4,1985-01-01
19887,Lewis Cliff 85446,12914,41.5,Found,-84.28541,161.33212,"(-84.28541, 161.33212)",H6,1985-01-01
19888,Lewis Cliff 85447,12915,16.2,Found,-84.28675,161.34374,"(-84.28675, 161.34374)",H5,1985-01-01
19889,Lewis Cliff 85448,12916,34.200000000000003,Found,-84.27771,161.40337,"(-84.27771, 161.40337)",H5,1985-01-01
19890,Lewis Cliff 85449,12917,11.9,Found,-84.2806,161.393,"(-84.2806, 161.393)",L6,1985-01-01
19891,Lewis Cliff 85450,12918,27.3,Found,-84.28708,161.32719,"(-84.28708, 161.32719)",H5,1985-01-01
19892,Lewis Cliff 85451,12919,14.9,Found,-84.28199000000001,161.37372,"(-84.28199, 161.37372)",L5,1985-01-01
19893,Lewis Cliff 85452,12920,9.1999999999999993,Found,-84.27689000000001,161.37595,"(-84.27689, 161.37595)",L3.6,1985-01-01
19894,Lewis Cliff 85453,12921,5.5,Found,-84.27705,161.40245,"(-84.27705, 161.40245)",H5,1985-01-01
19895,Lewis Cliff 85454,12922,8.1999999999999993,Found,-84.2849,161.35001,"(-84.2849, 161.35001)",L6,1985-01-01
19896,Lewis Cliff 85455,12923,8,Found,-84.27765,161.4036,"(-84.27765, 161.4036)",H5,1985-01-01
19898,Lewis Cliff 85456,12924,19.399999999999999,Found,-84.28121999999999,161.39987,"(-84.28122, 161.39987)",H5,1985-01-01
19899,Lewis Cliff 85457,12925,20.3,Found,-84.28333,161.08333000000002,"(-84.28333, 161.08333)",L6,1985-01-01
19900,Lewis Cliff 85458,12926,16.8,Found,-84.29258,161.32146,"(-84.29258, 161.32146)",H5,1985-01-01
