,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
11220,Frontier Mountain 90210,10600,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,2.31
11221,Frontier Mountain 90211,10601,Found,-72.95583,160.54028,"(-72.95583, 160.54028)",H5,1990-01-01,nz,10.92
11222,Frontier Mountain 90212,10602,Found,-72.95551,160.43643,"(-72.95551, 160.43643)",L6/7,1990-01-01,nz,3.7
11223,Frontier Mountain 90214,10603,Found,-72.95506,160.43918,"(-72.95506, 160.43918)",H6,1990-01-01,nz,1.85
11224,Frontier Mountain 90215,10604,Found,-72.95583,160.43833,"(-72.95583, 160.43833)",L6,1990-01-01,nz,5.55
11225,Frontier Mountain 90217,10606,Found,-72.95578,160.43857,"(-72.95578, 160.43857)",H6,1990-01-01,nz,1.19
11226,Frontier Mountain 90218,10607,Found,-72.95583,160.43833,"(-72.95583, 160.43833)",H5,1990-01-01,nz,3.18
11227,Frontier Mountain 90220,10609,Found,-72.95472,160.44167,"(-72.95472, 160.44167)",L6,1990-01-01,nz,0.96
11228,Frontier Mountain 90221,10610,Found,-72.9531,160.4479,"(-72.9531, 160.4479)",H6,1990-01-01,nz,3.25
11229,Frontier Mountain 90222,10611,Found,-72.95578,160.43857,"(-72.95578, 160.43857)",H6,1990-01-01,nz,2.58
11230,Frontier Mountain 90224,10613,Found,-72.95578,160.43857,"(-72.95578, 160.43857)",H6,1990-01-01,nz,14.91
11231,Frontier Mountain 90225,10614,Found,-72.95555999999999,160.43833,"(-72.95556, 160.43833)",H3,1990-01-01,nz,8.4
11232,Frontier Mountain 90226,10615,Found,-72.95583,160.43833,"(-72.95583, 160.43833)",H5/6,1990-01-01,nz,24.79
11233,Frontier Mountain 90227,10616,Found,-72.95578,160.43857,"(-72.95578, 160.43857)",H6,1990-01-01,nz,2.45
11234,Frontier Mountain 90228,10617,Found,-72.95,160.43333,"(-72.95, 160.43333)",Ureilite,1990-01-01,nz,13.26
11235,Frontier Mountain 90229,10618,Found,-72.95528,160.44056,"(-72.95528, 160.44056)",H4/5,1990-01-01,nz,4.38
11236,Frontier Mountain 90230,10619,Found,-72.95528,160.44,"(-72.95528, 160.44)",L6,1990-01-01,nz,3.98
11237,Frontier Mountain 90231,10620,Found,-72.955,160.44083,"(-72.955, 160.44083)",L5,1990-01-01,nz,18.21
11238,Frontier Mountain 90233,10621,Found,-72.95611,160.43833,"(-72.95611, 160.43833)",Ureilite,1990-01-01,nz,31.89
11239,Frontier Mountain 90234,10622,Found,-72.95564,160.44117,"(-72.95564, 160.44117)",L6,1990-01-01,nz,23.47
11240,Frontier Mountain 90235,10623,Found,-72.95611,160.44138999999998,"(-72.95611, 160.44139)",L6,1991-01-01,nz,23.94
11241,Frontier Mountain 90236,10624,Found,-72.95645,160.44392,"(-72.95645, 160.44392)",H5,1990-01-01,nz,165.7
11242,Frontier Mountain 90237,10625,Found,-72.95472,160.44444,"(-72.95472, 160.44444)",H5,1990-01-01,nz,2.69
11243,Frontier Mountain 90238,10626,Found,-72.95506,160.43796,"(-72.95506, 160.43796)",H5,1990-01-01,nz,17.41
11244,Frontier Mountain 90239,10627,Found,-72.95489,160.44775,"(-72.95489, 160.44775)",H6,1990-01-01,nz,15.39
11245,Frontier Mountain 90240,10628,Found,-72.95489,160.44408,"(-72.95489, 160.44408)",L6,1990-01-01,nz,1.05
11246,Frontier Mountain 90241,10629,Found,-72.95564,160.44178,"(-72.95564, 160.44178)",L6/7,1990-01-01,nz,2.29
11247,Frontier Mountain 90242,10630,Found,-72.9556,160.43857,"(-72.9556, 160.43857)",H5,1990-01-01,nz,2.85
11248,Frontier Mountain 90243,10631,Found,-72.95546999999999,160.44056,"(-72.95547, 160.44056)",H6,1990-01-01,nz,4.93
11249,Frontier Mountain 93001,10632,Found,-72.95555999999999,160.49139,"(-72.95556, 160.49139)",Acapulcoite/Lodranite,1993-01-01,nz,4.86
11250,Frontier Mountain 93002,10633,Found,-72.96806,160.42306000000002,"(-72.96806, 160.42306)",H6,1993-01-01,nz,665.2
11251,Frontier Mountain 93003,10634,Found,-72.95583,160.46694,"(-72.95583, 160.46694)",L6,1993-01-01,nz,65.25
11252,Frontier Mountain 93004,10635,Found,-72.95278,160.52694,"(-72.95278, 160.52694)",H5,1993-01-01,nz,2.38
11253,Frontier Mountain 93005,10636,Found,-72.96972,160.43778,"(-72.96972, 160.43778)",L5,1993-01-01,nz,1665.4
11254,Frontier Mountain 93006,10637,Found,-72.97139,160.46083000000002,"(-72.97139, 160.46083)",H5/6,1993-01-01,nz,60.33
11255,Frontier Mountain 93007,10638,Found,-72.95389,160.50028,"(-72.95389, 160.50028)",H6,1993-01-01,nz,0.85
11256,Frontier Mountain 93008,10639,Found,-72.95444,160.43778,"(-72.95444, 160.43778)",Ureilite,1993-01-01,nz,12.01
11257,Frontier Mountain 93009,10640,Found,-72.99333,160.41528,"(-72.99333, 160.41528)",L4,1993-01-01,nz,106.5
11258,Frontier Mountain 93010,10641,Found,-72.98167,160.43778,"(-72.98167, 160.43778)",H5,1993-01-01,nz,3.06
11259,Frontier Mountain 93011,10642,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H5,1993-01-01,nz,2.66
11260,Frontier Mountain 93012,10643,Found,-72.95306,160.52972,"(-72.95306, 160.52972)",L5,1993-01-01,nz,19.95
11261,Frontier Mountain 93013,10644,Found,-72.9525,160.50528,"(-72.9525, 160.50528)",H6,1993-01-01,nz,8.45
11262,Frontier Mountain 93014,10645,Found,-72.95833,160.5125,"(-72.95833, 160.5125)",H5,1993-01-01,nz,9.62
11263,Frontier Mountain 93015,10646,Found,-72.95083000000001,160.45278000000002,"(-72.95083, 160.45278)",L6,1993-01-01,nz,1.84
11264,Frontier Mountain 93016,10647,Found,-72.9525,160.44778,"(-72.9525, 160.44778)",L6,1993-01-01,nz,1.05
11265,Frontier Mountain 93017,10648,Found,-72.9525,160.50528,"(-72.9525, 160.50528)",H5,1993-01-01,nz,10.81
11266,Frontier Mountain 93018,10649,Found,-72.98167,160.43778,"(-72.98167, 160.43778)",L5,1993-01-01,nz,1.05
11267,Frontier Mountain 93019,10650,Found,-72.98167,160.43778,"(-72.98167, 160.43778)",H6,1993-01-01,nz,2.61
11268,Frontier Mountain 93020,10651,Found,-72.955,160.475,"(-72.955, 160.475)",L5,1993-01-01,nz,78.2
11269,Frontier Mountain 93021,10652,Found,-72.9525,160.43,"(-72.9525, 160.43)",H5,1993-01-01,nz,80.43
11270,Frontier Mountain 93022,10653,Found,-72.99167,160.40888999999999,"(-72.99167, 160.40889)",H5,1993-01-01,nz,0.92
11271,Frontier Mountain 93023,10654,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H5,1993-01-01,nz,0.68
11272,Frontier Mountain 93024,10655,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H5,1993-01-01,nz,15.23
11273,Frontier Mountain 93025,10656,Found,-72.98971999999999,160.40722,"(-72.98972, 160.40722)",H5,1993-01-01,nz,4.03
11274,Frontier Mountain 93026,10657,Found,-72.98889,160.40778,"(-72.98889, 160.40778)",H5,1993-01-01,nz,19.19
11275,Frontier Mountain 93027,10658,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H6,1993-01-01,nz,4.31
11276,Frontier Mountain 93028,10659,Found,-72.95139,160.45667,"(-72.95139, 160.45667)",H4,1993-01-01,nz,10.19
11277,Frontier Mountain 93030,10661,Found,-72.98716999999999,160.40433000000002,"(-72.98717, 160.40433)",H4,1993-01-01,nz,7.8
11278,Frontier Mountain 93031,10662,Found,-72.98716999999999,160.40466999999998,"(-72.98717, 160.40467)",H5,1993-01-01,nz,6.1
11279,Frontier Mountain 93032,10663,Found,-72.943,160.50983,"(-72.943, 160.50983)",H5,1993-01-01,nz,16.6
11280,Frontier Mountain 93033,10664,Found,-72.98833,160.40533,"(-72.98833, 160.40533)",H3,1993-01-01,nz,3.0
11281,Frontier Mountain 93034,10665,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",L3,1993-01-01,nz,7.28
11282,Frontier Mountain 93035,10666,Found,-72.95283,160.4355,"(-72.95283, 160.4355)",L4,1993-01-01,nz,15.7
11283,Frontier Mountain 93036,10667,Found,-72.98883000000001,160.40767,"(-72.98883, 160.40767)",H4,1993-01-01,nz,7.3
11284,Frontier Mountain 93037,10668,Found,-72.99056,160.41083,"(-72.99056, 160.41083)",H4,1993-01-01,nz,0.52
11285,Frontier Mountain 93038,10669,Found,-72.95083000000001,160.454,"(-72.95083, 160.454)",L6,1993-01-01,nz,1.8
11286,Frontier Mountain 93039,10670,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H5,1993-01-01,nz,1.02
11287,Frontier Mountain 93040,10671,Found,-72.98716999999999,160.40433000000002,"(-72.98717, 160.40433)",H5,1993-01-01,nz,8.6
11288,Frontier Mountain 93042,10673,Found,-72.95555999999999,160.43417,"(-72.95556, 160.43417)",H5,1993-01-01,nz,2.26
11289,Frontier Mountain 93043,10674,Found,-72.95555999999999,160.43417,"(-72.95556, 160.43417)",L6,1993-01-01,nz,9.09
11290,Frontier Mountain 93044,10675,Found,-72.95139,160.4525,"(-72.95139, 160.4525)",L6,1993-01-01,nz,1.8
11291,Frontier Mountain 93045,10676,Found,-72.98167,160.43778,"(-72.98167, 160.43778)",H3.8,1993-01-01,nz,0.64
11292,Frontier Mountain 93047,10678,Found,-72.95472,160.43694,"(-72.95472, 160.43694)",H6,1993-01-01,nz,0.18
11293,Frontier Mountain 93048,10679,Found,-72.99306,160.41306,"(-72.99306, 160.41306)",H4,1993-01-01,nz,11.72
11294,Frontier Mountain 93049,10680,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H3.6,1993-01-01,nz,10.6
11295,Frontier Mountain 93050,10681,Found,-72.98167,160.43778,"(-72.98167, 160.43778)",H3.2,1993-01-01,nz,1.77
11296,Frontier Mountain 93051,10682,Found,-72.98889,160.40528,"(-72.98889, 160.40528)",H6,1993-01-01,nz,15.28
11297,Frontier Mountain 93053,10684,Found,-72.98971999999999,160.40722,"(-72.98972, 160.40722)",H5,1993-01-01,nz,3.09
11298,Frontier Mountain 95001,10686,Found,-72.99133,160.417,"(-72.99133, 160.417)",H4,1995-01-01,nz,3.6
11299,Frontier Mountain 95002,10687,Found,-72.97367,160.441,"(-72.97367, 160.441)",CO3,1995-01-01,nz,64.6
11300,Frontier Mountain 95003,10688,Found,-72.95361,160.445,"(-72.95361, 160.445)",H6,1996-01-01,nz,2.9
11301,Frontier Mountain 95004,10689,Found,-72.95167,160.46583,"(-72.95167, 160.46583)",H6,1996-01-01,nz,7.9
11302,Frontier Mountain 95005,10690,Found,-72.99972,160.44472,"(-72.99972, 160.44472)",L6,1995-01-01,nz,191.3
11303,Frontier Mountain 95006,10691,Found,-72.96528,160.43111000000002,"(-72.96528, 160.43111)",H6,1995-01-01,nz,121.7
11304,Frontier Mountain 95007,10692,Found,-72.99056,160.40361000000001,"(-72.99056, 160.40361)",H4,1995-01-01,nz,6.3
11305,Frontier Mountain 95008,10693,Found,-72.94017,160.45467,"(-72.94017, 160.45467)",LL3,1996-01-01,nz,1.9
11306,Frontier Mountain 95009,10694,Found,-72.95416999999999,160.43639,"(-72.95417, 160.43639)",L5,1996-01-01,nz,2.1
11307,Frontier Mountain 95010,10695,Found,-72.9625,160.4425,"(-72.9625, 160.4425)",H6,1995-01-01,nz,87.1
11308,Frontier Mountain 95011,10696,Found,-72.98917,160.40861,"(-72.98917, 160.40861)",H4,1996-01-01,nz,1.7
11309,Frontier Mountain 95012,10697,Found,-72.9625,160.43694,"(-72.9625, 160.43694)",H6,1995-01-01,nz,44.0
11310,Frontier Mountain 95013,10698,Found,-72.98917,160.40888999999999,"(-72.98917, 160.40889)",L6,1995-01-01,nz,0.7
11311,Frontier Mountain 95014,10699,Found,-72.99667,160.41722,"(-72.99667, 160.41722)",H4,1995-01-01,nz,3.5
11312,Frontier Mountain 95015,10700,Found,-72.98833,160.40861,"(-72.98833, 160.40861)",H4,1995-01-01,nz,1.9
11313,Frontier Mountain 95016,10701,Found,-72.99667,160.41722,"(-72.99667, 160.41722)",H6,1995-01-01,nz,5.7
11314,Frontier Mountain 95017,10702,Found,-72.99667,160.41722,"(-72.99667, 160.41722)",H4,1995-01-01,nz,2.1
11315,Frontier Mountain 95018,10703,Found,-72.95416999999999,160.43639,"(-72.95417, 160.43639)",H5,1995-01-01,nz,13.9
11316,Frontier Mountain 95019,10704,Found,-72.95472,160.44,"(-72.95472, 160.44)",H5,1995-01-01,nz,13.0
11317,Frontier Mountain 95020,10705,Found,-72.98917,160.40861,"(-72.98917, 160.40861)",H5,1995-01-01,nz,2.2
11318,Frontier Mountain 95021,10706,Found,-72.95416999999999,160.43639,"(-72.95417, 160.43639)",H6,1995-01-01,nz,1.8
11319,Frontier Mountain 95022,10707,Found,-72.95306,160.46361000000002,"(-72.95306, 160.46361)",H6,1995-01-01,nz,3.9
11320,Frontier Mountain 95023,10708,Found,-72.98971999999999,160.40778,"(-72.98972, 160.40778)",H6,1995-01-01,nz,1.4
11321,Frontier Mountain 95024,10709,Found,-72.9525,160.50833,"(-72.9525, 160.50833)",H4,1995-01-01,nz,6.3
11322,Frontier Mountain 95025,10710,Found,-72.99667,160.41722,"(-72.99667, 160.41722)",H4(?),1995-01-01,nz,0.4
11323,Frontier Mountain 95027,10712,Found,-72.95416999999999,160.43639,"(-72.95417, 160.43639)",H5,1995-01-01,nz,0.9
11324,Frontier Mountain 95028,10713,Found,-72.95111,160.51389,"(-72.95111, 160.51389)",Ureilite,1995-01-01,nz,13.9
11325,Frontier Mountain 95029,10714,Found,-72.99133,160.417,"(-72.99133, 160.417)",Acapulcoite,1995-01-01,nz,8.3
11326,Frontier Mountain 95030,10715,Found,-72.95267,160.50117,"(-72.95267, 160.50117)",H5,1995-01-01,nz,13.1
11327,Frontier Mountain 95031,10716,Found,-72.95111,160.50833,"(-72.95111, 160.50833)",H4,1995-01-01,nz,0.5
11328,Frontier Mountain 95032,10717,Found,-72.98944,160.41222,"(-72.98944, 160.41222)",H4,1995-01-01,nz,17.4
11329,Frontier Mountain 95033,10718,Found,-72.95389,160.43361000000002,"(-72.95389, 160.43361)",H5,1995-01-01,nz,23.9
11330,Frontier Mountain 95034,10719,Found,-72.95472,160.40888999999999,"(-72.95472, 160.40889)",H6,1995-01-01,nz,1.2
11331,Frontier Mountain 95035,10720,Found,-72.98944,160.40944,"(-72.98944, 160.40944)",L6,1995-01-01,nz,4.8
11332,Frontier Mountain 95036,10721,Found,-72.9515,160.505,"(-72.9515, 160.505)",H3,1995-01-01,nz,21.5
11333,Frontier Mountain 95037,10722,Found,-72.95111,160.51389,"(-72.95111, 160.51389)",H6,1995-01-01,nz,0.5
11334,Frontier Mountain 95038,10723,Found,-72.98917,160.40888999999999,"(-72.98917, 160.40889)",H4,1995-01-01,nz,2.8
11335,Frontier Mountain 95039,10724,Found,-72.98833,160.40861,"(-72.98833, 160.40861)",H6,1995-01-01,nz,1.2
11336,Frontier Mountain 95040,10725,Found,-72.95267,160.5535,"(-72.95267, 160.5535)",H5,1995-01-01,nz,8.4
11337,Frontier Mountain 95041,10726,Found,-72.95472,160.44,"(-72.95472, 160.44)",H6,1995-01-01,nz,15.7
11338,Frontier Mountain 95042,10727,Found,-72.95067,160.50833,"(-72.95067, 160.50833)",H5,1995-01-01,nz,14.2
11339,Frontier Mountain 95043,10728,Found,-72.95139,160.50888999999998,"(-72.95139, 160.50889)",L6,1995-01-01,nz,5.7
11340,Frontier Mountain 95044,10729,Found,-72.95306,160.46361000000002,"(-72.95306, 160.46361)",H6,1995-01-01,nz,10.7
11341,Frontier Mountain 95045,10730,Found,-72.95133,160.51667,"(-72.95133, 160.51667)",H6,1995-01-01,nz,6.1
11342,Frontier Mountain 95046,10731,Found,-72.99133,160.417,"(-72.99133, 160.417)",H6,1995-01-01,nz,13.2
11343,Frontier Mountain 95047,10732,Found,-72.987,160.40733,"(-72.987, 160.40733)",H5,1995-01-01,nz,3.6
11344,Frontier Mountain 95048,10733,Found,-72.95833,160.50316999999998,"(-72.95833, 160.50317)",L3,1995-01-01,nz,3.5
11345,Frontier Mountain 97001,10734,Found,-72.95333000000001,160.48083,"(-72.95333, 160.48083)",L5,1997-01-01,nz,4.8
11346,Frontier Mountain 97002,10735,Found,-72.95333000000001,160.48389,"(-72.95333, 160.48389)",CV3,1997-01-01,nz,0.3
11347,Frontier Mountain 97003,10736,Found,-72.95333000000001,160.48389,"(-72.95333, 160.48389)",CV3,1997-01-01,nz,0.2
11348,Frontier Mountain 97004,10737,Found,-72.955,160.44138999999998,"(-72.955, 160.44139)",L6,1997-01-01,nz,5.1
11349,Frontier Mountain 97005,10738,Found,-72.95278,160.43917,"(-72.95278, 160.43917)",L5,1997-01-01,nz,1.0
11350,Frontier Mountain 97006,10739,Found,-72.95361,160.44083,"(-72.95361, 160.44083)",H6,1997-01-01,nz,1.6
11351,Frontier Mountain 97007,10740,Found,-72.95278,160.44028,"(-72.95278, 160.44028)",L6,1997-01-01,nz,2.3
11352,Frontier Mountain 97008,10741,Found,-72.95278,160.44083,"(-72.95278, 160.44083)",H4/5,1997-01-01,nz,14.9
11353,Frontier Mountain 97009,10742,Found,-72.95333000000001,160.44028,"(-72.95333, 160.44028)",H5,1997-01-01,nz,0.8
11354,Frontier Mountain 97010,10743,Found,-72.95306,160.4825,"(-72.95306, 160.4825)",L4,1997-01-01,nz,23.1
11355,Frontier Mountain 97011,10744,Found,-72.95222,160.50333,"(-72.95222, 160.50333)",L6,1997-01-01,nz,0.8
11356,Frontier Mountain 97012,10745,Found,-72.95278,160.44138999999998,"(-72.95278, 160.44139)",H5,1997-01-01,nz,0.2
11357,Frontier Mountain 97013,10746,Found,-72.95361,160.44611,"(-72.95361, 160.44611)",Ureilite,1997-01-01,nz,21.4
11358,Frontier Mountain 97015,10747,Found,-72.95306,160.4475,"(-72.95306, 160.4475)",H6,1997-01-01,nz,0.7
11359,Frontier Mountain 97016,10748,Found,-72.9525,160.445,"(-72.9525, 160.445)",H6,1997-01-01,nz,5.1
11360,Frontier Mountain 97019,10749,Found,-72.95167,160.455,"(-72.95167, 160.455)",L6,1997-01-01,nz,1.4
11361,Frontier Mountain 97020,10750,Found,-72.95167,160.45917,"(-72.95167, 160.45917)",H6,1997-01-01,nz,6.0
11362,Frontier Mountain 97022,10751,Found,-72.94944,160.465,"(-72.94944, 160.465)",H5,1997-01-01,nz,2.9
11363,Frontier Mountain 97023,10752,Found,-72.95389,160.44833,"(-72.95389, 160.44833)",H4,1997-01-01,nz,2.5
11364,Frontier Mountain 97024,10753,Found,-72.95333000000001,160.5225,"(-72.95333, 160.5225)",H4/5,1997-01-01,nz,16.1
11365,Frontier Mountain 97025,10754,Found,-72.95333000000001,160.5225,"(-72.95333, 160.5225)",H5,1997-01-01,nz,28.2
11366,Frontier Mountain 97026,10755,Found,-72.95333000000001,160.5225,"(-72.95333, 160.5225)",H4,1997-01-01,nz,1.4
11367,Frontier Mountain 97027,10756,Found,-72.95222,160.51778000000002,"(-72.95222, 160.51778)",H6,1997-01-01,nz,20.5
11368,Frontier Mountain 97028,10757,Found,-72.95222,160.51778000000002,"(-72.95222, 160.51778)",H5,1997-01-01,nz,15.6
11369,Frontier Mountain 97029,10758,Found,-72.955,160.52806,"(-72.955, 160.52806)",H5,1997-01-01,nz,26.1
11370,Frontier Mountain 97030,10759,Found,-72.955,160.52806,"(-72.955, 160.52806)",L6,1997-01-01,nz,60.4
11371,Frontier Mountain 97031,10760,Found,-72.95333000000001,160.52222,"(-72.95333, 160.52222)",H6,1997-01-01,nz,1.9
11372,Frontier Mountain 97032,10761,Found,-72.9525,160.52028,"(-72.9525, 160.52028)",H6,1997-01-01,nz,13.1
11373,Frontier Mountain 97033,10762,Found,-72.95361,160.50528,"(-72.95361, 160.50528)",H4/5,1997-01-01,nz,29.1
11374,Frontier Mountain 97034,10763,Found,-72.94944,160.51221999999999,"(-72.94944, 160.51222)",L6,1997-01-01,nz,3.8
11375,Frontier Mountain 97035,10764,Found,-72.96778,160.4775,"(-72.96778, 160.4775)",H5,1997-01-01,nz,5.1
11376,Frontier Mountain 97036,10765,Found,-72.98944,160.4125,"(-72.98944, 160.4125)",H5,1997-01-01,nz,1.0
11377,Frontier Mountain 97037,10766,Found,-72.98889,160.40722,"(-72.98889, 160.40722)",H4,1997-01-01,nz,0.6
11378,Frontier Mountain 97038,10767,Found,-72.98833,160.40722,"(-72.98833, 160.40722)",H4,1997-01-01,nz,0.5
11379,Frontier Mountain 97039,10768,Found,-72.98833,160.40694,"(-72.98833, 160.40694)",H5,1997-01-01,nz,1.3
11380,Frontier Mountain 97040,10769,Found,-72.98833,160.40722,"(-72.98833, 160.40722)",H4/5,1997-01-01,nz,0.5
11381,Frontier Mountain 97041,10770,Found,-72.98833,160.40667,"(-72.98833, 160.40667)",H4,1997-01-01,nz,7.8
11382,Frontier Mountain 97042,10771,Found,-72.98971999999999,160.40667,"(-72.98972, 160.40667)",H5,1997-01-01,nz,2.6
11383,Frontier Mountain 97043,10772,Found,-72.98971999999999,160.40667,"(-72.98972, 160.40667)",H4,1997-01-01,nz,1.1
11384,Frontier Mountain 97044,10773,Found,-72.98944,160.4075,"(-72.98944, 160.4075)",H4,1997-01-01,nz,8.9
11385,Frontier Mountain 97045,10774,Found,-72.98861,160.40694,"(-72.98861, 160.40694)",Eucrite-pmict,1997-01-01,nz,14.9
11386,Frontier Mountain 97046,10775,Found,-72.98971999999999,160.40583,"(-72.98972, 160.40583)",H6,1997-01-01,nz,3.4
11387,Frontier Mountain 97047,10776,Found,-72.98666999999999,160.40861,"(-72.98667, 160.40861)",H4,1997-01-01,nz,0.8
11388,Frontier Mountain 97048,10777,Found,-72.98971999999999,160.40944,"(-72.98972, 160.40944)",H4,1997-01-01,nz,1.0
11389,Frontier Mountain 97049,10778,Found,-72.98889,160.40611,"(-72.98889, 160.40611)",H4,1997-01-01,nz,2.9
11390,Frontier Mountain 97050,10779,Found,-72.98861,160.40888999999999,"(-72.98861, 160.40889)",H4,1997-01-01,nz,1.8
11391,Frontier Mountain 97051,10780,Found,-72.98861,160.40694,"(-72.98861, 160.40694)",H4,1997-01-01,nz,6.6
11392,Frontier Mountain 97052,10781,Found,-72.955,160.43389,"(-72.955, 160.43389)",L5,1997-01-01,nz,12.4
11393,Frontier Mountain 97053,10782,Found,-72.95333000000001,160.47778,"(-72.95333, 160.47778)",H5,1997-01-01,nz,11.3
11394,Frontier Mountain 97054,10783,Found,-72.98971999999999,160.40888999999999,"(-72.98972, 160.40889)",H6,1997-01-01,nz,1.8
11395,Frontier Mountain 97055,10784,Found,-72.98917,160.40556,"(-72.98917, 160.40556)",H5,1997-01-01,nz,9.1
11396,Frontier Mountain 97056,10785,Found,-72.99056,160.40556,"(-72.99056, 160.40556)",L/LL3,1997-01-01,nz,1.6
11397,Frontier Mountain 97058,10786,Found,-72.98971999999999,160.40667,"(-72.98972, 160.40667)",H4,1997-01-01,nz,8.9
11398,Frontier Mountain 97059,10787,Found,-72.98971999999999,160.40667,"(-72.98972, 160.40667)",H4,1997-01-01,nz,4.0
11399,Frontier Mountain 97060,10788,Found,-72.99278000000001,160.40444,"(-72.99278, 160.40444)",H4,1997-01-01,nz,6.1
11400,Frontier Mountain 97061,10789,Found,-72.99167,160.40472,"(-72.99167, 160.40472)",H4,1997-01-01,nz,4.2
11401,Frontier Mountain 97062,10790,Found,-72.99417,160.3975,"(-72.99417, 160.3975)",H5,1997-01-01,nz,5.6
11402,Frontier Mountain 97063,10791,Found,-72.99139,160.40528,"(-72.99139, 160.40528)",H4/5,1997-01-01,nz,3.6
11403,Frontier Mountain 97064,10792,Found,-72.99139,160.40444,"(-72.99139, 160.40444)",H5,1997-01-01,nz,3.5
11404,Frontier Mountain 97065,10793,Found,-72.99110999999999,160.40583,"(-72.99111, 160.40583)",H6,1997-01-01,nz,5.1
11405,Frontier Mountain 97066,10794,Found,-72.99028,160.405,"(-72.99028, 160.405)",H4,1997-01-01,nz,1.8
11406,Frontier Mountain 99001,10795,Found,-72.96083,160.31888999999998,"(-72.96083, 160.31889)",L6,1999-01-01,nz,221.5
11407,Frontier Mountain 99002,10796,Found,-72.99444,160.41167,"(-72.99444, 160.41167)",H3,1999-01-01,nz,1.0
